REGIAO;REDE;VL_APROVACAO_2005_SI_4;VL_APROVACAO_2005_1;VL_APROVACAO_2005_2;VL_APROVACAO_2005_3;VL_APROVACAO_2005_4;VL_INDICADOR_REND_2005;VL_APROVACAO_2007_SI_4;VL_APROVACAO_2007_1;VL_APROVACAO_2007_2;VL_APROVACAO_2007_3;VL_APROVACAO_2007_4;VL_INDICADOR_REND_2007;VL_APROVACAO_2009_SI_4;VL_APROVACAO_2009_1;VL_APROVACAO_2009_2;VL_APROVACAO_2009_3;VL_APROVACAO_2009_4;VL_INDICADOR_REND_2009;VL_APROVACAO_2011_SI_4;VL_APROVACAO_2011_1;VL_APROVACAO_2011_2;VL_APROVACAO_2011_3;VL_APROVACAO_2011_4;VL_INDICADOR_REND_2011;VL_APROVACAO_2013_SI_4;VL_APROVACAO_2013_1;VL_APROVACAO_2013_2;VL_APROVACAO_2013_3;VL_APROVACAO_2013_4;VL_INDICADOR_REND_2013;VL_APROVACAO_2015_SI_4;VL_APROVACAO_2015_1;VL_APROVACAO_2015_2;VL_APROVACAO_2015_3;VL_APROVACAO_2015_4;VL_INDICADOR_REND_2015;VL_APROVACAO_2017_SI_4;VL_APROVACAO_2017_1;VL_APROVACAO_2017_2;VL_APROVACAO_2017_3;VL_APROVACAO_2017_4;VL_INDICADOR_REND_2017;VL_APROVACAO_2019_SI_4;VL_APROVACAO_2019_1;VL_APROVACAO_2019_2;VL_APROVACAO_2019_3;VL_APROVACAO_2019_4;VL_INDICADOR_REND_2019;VL_APROVACAO_2021_SI_4;VL_APROVACAO_2021_1;VL_APROVACAO_2021_2;VL_APROVACAO_2021_3;VL_APROVACAO_2021_4;VL_INDICADOR_REND_2021;VL_APROVACAO_2023_SI_4;VL_APROVACAO_2023_1;VL_APROVACAO_2023_2;VL_APROVACAO_2023_3;VL_APROVACAO_2023_4;VL_INDICADOR_REND_2023;VL_NOTA_MATEMATICA_2005;VL_NOTA_PORTUGUES_2005;VL_NOTA_MEDIA_2005;VL_NOTA_MATEMATICA_2007;VL_NOTA_PORTUGUES_2007;VL_NOTA_MEDIA_2007;VL_NOTA_MATEMATICA_2009;VL_NOTA_PORTUGUES_2009;VL_NOTA_MEDIA_2009;VL_NOTA_MATEMATICA_2011;VL_NOTA_PORTUGUES_2011;VL_NOTA_MEDIA_2011;VL_NOTA_MATEMATICA_2013;VL_NOTA_PORTUGUES_2013;VL_NOTA_MEDIA_2013;VL_NOTA_MATEMATICA_2015;VL_NOTA_PORTUGUES_2015;VL_NOTA_MEDIA_2015;VL_NOTA_MATEMATICA_2017;VL_NOTA_PORTUGUES_2017;VL_NOTA_MEDIA_2017;VL_NOTA_MATEMATICA_2019;VL_NOTA_PORTUGUES_2019;VL_NOTA_MEDIA_2019;VL_NOTA_MATEMATICA_2021;VL_NOTA_PORTUGUES_2021;VL_NOTA_MEDIA_2021;VL_NOTA_MATEMATICA_2023;VL_NOTA_PORTUGUES_2023;VL_NOTA_MEDIA_2023;VL_OBSERVADO_2005;VL_OBSERVADO_2007;VL_OBSERVADO_2009;VL_OBSERVADO_2011;VL_OBSERVADO_2013;VL_OBSERVADO_2015;VL_OBSERVADO_2017;VL_OBSERVADO_2019;VL_OBSERVADO_2021;VL_OBSERVADO_2023;VL_PROJECAO_2007;VL_PROJECAO_2009;VL_PROJECAO_2011;VL_PROJECAO_2013;VL_PROJECAO_2015;VL_PROJECAO_2017;VL_PROJECAO_2019;VL_PROJECAO_2021
Nordeste;Privada;90,8;87,3;91,3;93,7;94,8;0,92;92,5;88,3;93;96,3;96,7;0,93;92,4;88,6;93,2;96,2;90,9;0,92;92,9;89,4;93,3;96,5;95,4;0,94;93,4;89,7;94;97,1;93,6;0,94;93,9;90,5;94,4;97,5;97;0,95;95;92,1;95,5;97,9;94,7;0,95;95,6;93;95,9;98,2;97,3;0,96;98,1;97,5;98,1;99,1;86,4;0,95;97,1;95,9;97,4;98,8;93;0,96;319,34;299,09;5,65;312,12;295,95;5,5;317,79;303,06;5,69;320,46;304,65;5,75;309,41;298,85;5,51;298,45;299,92;5,37;318,06;308,09;5,77;325,15;316,84;6;310,66;308,94;5,68;312,5;309,37;5,71;5,2;5,1;5,2;5,4;5,2;5,1;5,5;5,8;5,4;5,5;5,2;5,3;5,5;5,7;6;6,4;6,5;6,7
Nordeste;Estadual;68,2;60,1;70,9;78,1;89,4;0,73;69,6;61,9;71,9;78,5;88,1;0,74;72,1;65;73,9;80,4;89,9;0,76;74,2;67,5;75,8;81,5;90;0,78;77,5;71,1;78,9;84,9;88,7;0,8;78,7;71,1;81;87,3;88,4;0,81;81,6;74,6;83,6;89,4;79,9;0,82;85,3;79,5;86,7;91,9;79,5;0,84;90,5;91,9;88,8;91,2;92,1;0,91;92,1;90,7;92,7;93,7;98,2;0,94;247,52;237,1;3,72;250,07;241,52;3,82;253,59;252,26;4,03;248,81;248,12;3,9;246,2;241,55;3,76;250,21;249,17;3,93;251,11;251,08;3,98;259,14;263,48;4,27;253,64;261,06;4,16;259,64;262,51;4,27;2,7;2,8;3,1;3;3;3,2;3,2;3,6;3,8;4;2,7;2,8;3;3,3;3,6;4;4,3;4,5
Maranhão;Total (4);73,3;66,1;74,3;84,1;92,1;0,78;75;68,4;76,4;83,7;92,5;0,79;78,5;72,3;79,1;86,8;92,2;0,82;77,2;71;77,9;85,3;91,6;0,81;77,4;71,5;78,2;85,5;89,7;0,81;80,7;74,5;81,5;88,7;92,8;0,84;86,5;82,1;87,6;91,2;91,3;0,88;90,6;88,9;90,2;93,2;93,9;0,92;89,1;89,3;88,1;89,8;94,3;0,9;92,5;90,7;92,8;94,7;91,9;0,93;239,9;231,66;3,53;246,19;241,24;3,76;247;247,33;3,86;247,06;248,76;3,88;244,04;241,78;3,74;249,11;248,49;3,91;251,68;254,07;4,03;253,47;259,73;4,14;247,21;256,7;4;255,28;258,53;4,15;2,7;3;3,2;3,1;3;3,3;3,5;3,8;3,6;3,8;2,8;2,9;3;3,3;3,6;4,1;4,3;4,6
Maranhão;Privada;91,6;89,2;91,2;94,4;92,1;0,92;93,3;89,8;93,7;96,4;95,8;0,94;93,3;91;93,7;95,7;93,5;0,93;93,8;91,1;94;96,7;93,8;0,94;92,4;87,2;93,9;96,8;92,7;0,93;93,8;90,2;94,5;97,3;96,3;0,94;94,9;91,8;95,9;97,6;92;0,94;94,8;92;95,1;97,9;96,7;0,95;95,7;94,5;95,9;97;94,7;0,96;96,6;94,8;97,7;98,1;81,6;0,93;294,58;282,94;5,06;289,04;283,19;4,99;294;286,77;5,11;293,32;288,81;5,13;295,71;290,55;5,19;278,61;291,08;4,96;308,46;301,38;5,53;315,04;312,25;5,79;300,24;301,67;5,42;312,19;310,96;5,73;4,6;4,7;4,8;4,8;4,8;4,7;5,2;5,5;5,2;5,3;4,7;4,8;4,9;5,2;5,5;5,9;6,1;6,3
Maranhão;Estadual;71;63,9;72,2;82,4;86,5;0,75;73,2;66,8;74,6;82,3;91,1;0,78;77,1;70,8;77,8;85,8;91;0,81;75,5;69,4;76,2;84,1;89,5;0,79;75,8;70,1;76,5;84,2;86,8;0,79;79,4;73,2;80,4;87,9;87,8;0,82;86;81,5;87,2;91,1;-;0,86;90,5;88,8;89,9;93;-;0,91;89;89,7;87,8;89,6;-;0,89;92,3;90,3;92,6;94,6;-;0,92;229,95;222,61;3,25;240,88;236,04;3,61;242,45;243,51;3,74;242,49;244,81;3,76;238,65;236,27;3,58;246,56;244,86;3,82;247,26;250,39;3,91;249,77;256,57;4,04;243,99;253,98;3,92;251,07;254,65;4,03;2,4;2,8;3;3;2,8;3,1;3,4;3,7;3,5;3,7;2,5;2,6;2,7;3;3,3;3,7;4;4,2
Piauí;Total (4);69,1;60,2;72,8;80,4;77,1;0,72;70,6;60,7;74,3;82,9;81,7;0,74;71,2;61,5;74,3;83,5;88,1;0,75;74,8;65;77,5;84,8;91,1;0,78;77,3;68,8;79,5;86,8;92;0,81;80,4;72,7;82,4;88,5;90,3;0,83;82,8;75,3;84,3;90,5;95,1;0,86;84,7;76,9;86,8;93,1;97,8;0,88;94,3;94;93,6;95,5;92,1;0,94;96,5;94,6;96,1;99,6;-;0,97;260,49;250,38;4,1;253,78;242,97;3,89;256,11;250,91;4,04;259,26;254,47;4,14;258,13;250,72;4,07;256,91;256,36;4,14;263,14;257,94;4,25;273,09;272,17;4,6;267,61;269,59;4,48;275,37;274,57;4,67;2,9;2,9;3;3,2;3,3;3,4;3,6;4;4,2;4,5;3;3,1;3,2;3,5;3,8;4,3;4,5;4,8
Piauí;Privada;85,5;83,3;87,8;84,8;95,9;0,88;89,1;83,3;90,9;93,6;97,6;0,91;90,8;86,2;91,6;94,9;100;0,93;92,4;88,7;92,2;96,7;97,7;0,94;93;88,7;93,1;97,8;95,2;0,94;93,5;89,2;93,3;98,5;-;0,94;94,6;91,1;94,4;98,7;-;0,95;95,3;92,1;95,9;98,1;-;0,95;97,8;96,8;97,4;99,4;-;0,98;96,9;95,1;96,3;99,5;-;0,97;343,34;314,18;6,21;315,23;298,88;5,59;333,43;316,22;6,11;331,13;311,01;6;323,25;309,57;5,86;300,49;304,1;5,46;336,63;320,72;6,22;338,41;325,39;6,31;339,3;326,87;6,35;327,39;322,68;6,12;5,4;5,1;5,7;5,6;5,5;5,1;5,9;6;6,2;5,9;5,5;5,6;5,7;5,9;6,2;6,6;6,8;6,9
Piauí;Estadual;66,5;57,7;70,3;79,3;57,6;0,65;68,8;58,8;72,7;81,7;75,4;0,71;68,8;58,9;72,1;81,7;78,9;0,72;72,2;61,9;75,2;83;93,2;0,77;75;66,2;77,4;85;93,3;0,79;78,7;71;80,9;87,1;96;0,83;81,5;73,8;83,2;89,3;100;0,86;83,3;75,2;85,3;92,3;100;0,87;94,6;94,7;93,8;95,5;100;0,96;96,7;94,8;96,2;99,7;-;0,97;239,76;234,26;3,56;241,48;231,79;3,55;244,54;241,14;3,73;247,08;245,03;3,83;246,29;240,12;3,74;248,72;247,43;3,89;250,52;247,19;3,91;260,93;262,3;4,28;256;260,37;4,18;266,6;266,42;4,42;2,3;2,5;2,7;2,9;3;3,2;3,3;3,7;4;4,3;2,3;2,4;2,6;2,8;3,2;3,6;3,8;4,1
Ceará;Total (4);72,5;64,8;75,5;82,3;88,9;0,77;76,7;69,4;79,3;84,9;83,2;0,79;79,9;74,4;80,9;86,6;89,4;0,82;81,8;77,1;82,4;87,6;92,7;0,85;84,6;79,5;85,6;90,4;86,2;0,85;85,6;80,4;86,4;91,6;96,4;0,88;88,9;84,5;89,4;94,5;98,7;0,91;92,7;89,4;92,7;96,7;100;0,95;97,8;97,4;97,2;99;86,2;0,95;96,9;96;96,6;98,7;88;0,95;265,95;257,79;4,28;265,31;256,79;4,26;267,31;263,06;4,38;265,82;262,49;4,35;260,95;255,94;4,19;261,07;257,03;4,2;267,37;266,28;4,43;272,82;275,73;4,65;269,22;274,93;4,59;271,1;273,77;4,6;3,3;3,4;3,6;3,7;3,6;3,7;4,1;4,4;4,3;4,3;3,3;3,4;3,6;3,9;4,2;4,6;4,9;5,1
Ceará;Privada;92,2;89,2;91,9;95,7;100;0,94;93,4;89,3;93,6;97,4;100;0,95;93,8;90,3;94,4;97,2;87,1;0,92;94,5;91,9;94,9;97,1;100;0,96;95;92,3;95,3;97,9;-;0,95;95,5;92,9;95,4;98,5;-;0,96;96,1;93,7;96,4;98,6;-;0,96;96,6;95;96;99;-;0,97;98,8;98,1;98,7;99,6;-;0,99;97,9;97,1;97,9;99,5;-;0,98;327,92;306,69;5,89;309,56;295,78;5,47;328,41;311,28;5,96;339,26;314,12;6,16;312,74;299;5,56;314,87;310,91;5,77;322,66;311,88;5,89;322,88;315,2;5,94;321,48;318;5,97;314,49;312,57;5,79;5,5;5,2;5,5;5,9;5,3;5,5;5,7;5,7;5,9;5,7;5,6;5,6;5,8;6;6,3;6,6;6,8;7
Ceará;Estadual;69,8;62,3;73,1;79,7;86,9;0,74;74,7;67,5;77,5;83;83;0,77;78;72,7;79,1;85;88,8;0,81;80,1;75,4;80,7;86,1;92,3;0,83;83,2;78;84,3;89,3;87,3;0,85;84,4;79,1;85,3;90,7;96,4;0,87;88,3;83,7;88,7;94;100;0,91;92,4;88,9;92,5;96,5;100;0,94;98;97,6;97,3;99,2;100;0,99;97,1;96,2;96,7;98,7;100;0,98;253,79;248,26;3,97;257,11;249,8;4,04;258,21;255,89;4,15;253,92;254,11;4,06;252,31;248,78;3,96;252,05;248,03;3,94;259,08;259,46;4,21;266,08;270,42;4,47;262,97;269,78;4,42;265,61;268,9;4,45;3;3,1;3,4;3,4;3,3;3,4;3,8;4,2;4,4;4,4;3;3,1;3,2;3,5;3,9;4,3;4,5;4,8
R. G. do Norte;Total (4);71,3;63,9;73,1;81;85,4;0,75;68,3;59,7;70;77,9;80,3;0,71;71,1;63,4;73,5;79,8;84,5;0,74;72,7;64,6;74,9;81,6;87;0,76;74,2;66,2;76;83;94,2;0,79;73,9;66,1;76,6;82;91,7;0,78;75,4;66,9;78,5;84,1;92,3;0,79;77,6;69,3;80,6;86;93;0,81;74,6;79,4;68,4;75,9;93,8;0,78;79,9;72,3;82,1;87,7;92,7;0,83;254,9;241,67;3,89;257,9;249,68;4,05;259,67;256,92;4,18;258,82;254,88;4,14;250,46;245,61;3,88;255,15;252,37;4,05;255,01;253,77;4,07;262,55;265,46;4,35;258,56;265,28;4,29;263,79;267,52;4,4;2,9;2,9;3,1;3,1;3,1;3,2;3,2;3,5;3,4;3,7;2,9;3;3,2;3,5;3,8;4,3;4,5;4,7
R. G. do Norte;Privada;91,2;87,9;92,1;93,9;-;0,91;92,2;89;92,6;95,1;92,9;0,92;91,6;88,7;93,1;94,6;58,3;0,8;91,5;88,5;92,8;93,8;-;0,92;92,3;88,8;93;95,5;-;0,92;92,4;89,1;93;95,9;-;0,93;94,5;91,8;94,9;97,3;-;0,95;94,5;91,6;95,3;97,4;-;0,95;98,1;97,3;98,4;99;-;0,98;95,8;95,9;97,1;97,8;-;0,97;317,32;297,86;5,61;320,41;300,84;5,69;312,81;294,94;5,5;312,53;298,1;5,54;299,46;290,83;5,25;295,65;296,44;5,28;306,04;302,08;5,51;319,56;314,9;5,89;306,21;304,87;5,55;307,48;309,96;5,65;5,1;5,3;4,4;5,1;4,8;4,9;5,2;5,6;5,5;5,5;5,1;5,2;5,4;5,6;5,9;6,3;6,5;6,7
R. G. do Norte;Estadual;68,5;61;70,3;78,7;83,8;0,72;65;56,1;66,9;75,3;80,1;0,68;67,6;59,9;70,1;77,1;83,4;0,72;69;60,2;71,4;79,1;85,2;0,73;70,6;62,2;72,5;80,3;93,6;0,75;69,4;61,3;72,6;78,7;81,5;0,73;71,1;62,4;75,3;81,1;90,2;0,76;73,5;64,7;77,7;83,5;98,6;0,79;69,1;75;62,9;71;-;0,69;75,8;67,9;79,1;85,2;-;0,77;244,94;232,7;3,61;247,47;241,22;3,78;250,67;250,48;3,96;249;246,98;3,88;240,84;236,74;3,62;247,36;243,9;3,81;244,41;243,73;3,77;250,86;255,32;4,03;250,99;258,99;4,09;253,69;257,71;4,11;2,6;2,6;2,8;2,8;2,7;2,8;2,9;3,2;2,8;3,2;2,6;2,7;2,9;3,2;3,5;3,9;4,2;4,4
Paraíba;Total (4);73;65,5;74,1;83,7;93,1;0,78;72,8;64,5;75,7;83,2;91,6;0,77;74,1;65,3;76,3;84,1;90,7;0,78;76;67,7;79;85,4;87,6;0,79;78,3;70,5;80,6;87,7;88,6;0,81;79,3;71;81,8;89,7;87,3;0,82;78,9;70,5;81,6;89,2;87,6;0,82;83,3;75,5;85,7;92;95,2;0,86;95,9;95,8;95,3;96,9;90,3;0,95;86;82,2;86,4;91;91,4;0,88;253,58;239,52;3,84;261,03;250,28;4,1;264,16;260,82;4,3;258,94;257,88;4,19;258,09;253,57;4,11;258,02;257,75;4,17;261,27;259,16;4,24;274,75;276,18;4,68;261,63;267,64;4,37;268,1;271,78;4,52;3;3,2;3,4;3,3;3,3;3,4;3,5;4;4,1;4;3;3,1;3,3;3,5;3,9;4,3;4,6;4,8
Paraíba;Privada;93,4;89,8;93,7;97;96,4;0,94;92,9;90,1;93,3;96,3;96,8;0,94;93,6;90,4;93,1;97,5;96,9;0,94;94;91,3;93,6;97,6;97,4;0,95;94;91,3;94,3;96,7;87,5;0,92;93,9;90,8;95;96,5;89,7;0,93;95,2;92,3;95,9;97,9;82,4;0,92;95,6;92,8;96,3;98,2;100;0,97;98,7;98,1;98,6;99,6;93,1;0,97;97,6;96,8;97,6;98,8;91,7;0,96;306,7;286,55;5,29;310,96;293,73;5,45;319,8;304,62;5,74;310,28;301,22;5,56;306,64;299,86;5,49;293,4;295,76;5,24;317,95;305,02;5,72;330,75;318,3;6,1;304,45;302,05;5,49;303,67;300,44;5,45;5;5,1;5,4;5,3;5,1;4,9;5,2;5,9;5,3;5,2;5;5,1;5,3;5,5;5,8;6,2;6,4;6,6
Paraíba;Estadual;69,1;61,7;70,3;80,5;92,6;0,75;71,2;62,8;74,1;81,8;91;0,76;71,3;62,6;73,6;81,7;88,8;0,75;72,5;64;75,9;82,7;83,9;0,76;74,9;66,7;77,5;85,5;88,9;0,79;76,2;67,4;78,7;88,2;88,5;0,8;75,9;67;78,9;87,4;84,9;0,79;80,6;71,8;83,4;90,6;89,3;0,83;96;96,2;95,3;96,8;92,6;0,95;83,6;79,4;84,1;89,2;-;0,84;242,44;229,66;3,53;251,01;241,67;3,83;252,17;251,38;3,99;246,64;247,53;3,86;245,53;241,36;3,75;249,1;248,14;3,9;247,51;248,03;3,88;261,52;266,24;4,35;252,78;260,52;4,14;259,13;264,57;4,29;2,6;2,9;3;2,9;3;3,1;3,1;3,6;3,9;3,6;2,7;2,7;2,9;3,2;3,5;4;4,2;4,4
Pernambuco;Total (4);71,5;64,3;74,6;77,8;90,1;0,76;70,1;63,1;71,9;76,5;90,7;0,74;77;72,2;78,1;81,2;92;0,8;79,9;75,4;81,7;83,5;88,8;0,82;85,1;80,5;86,5;89,2;92,8;0,87;88,8;84,1;89,6;93,8;90,2;0,89;92,6;89,9;93,2;96,9;84,4;0,91;93,5;91,2;94;97,4;88,3;0,93;94,1;93,4;92,5;97,4;87,5;0,93;95,2;93;95,4;98,4;86,8;0,93;255,42;250,17;4,02;257,75;246,49;4;258,81;255,27;4,15;258,1;254,35;4,12;266,92;262,09;4,36;266,99;270,39;4,49;271,39;269,36;4,53;281,15;282,45;4,87;276,08;281,04;4,77;279,29;280,92;4,82;3;3;3,3;3,4;3,8;4;4,1;4,5;4,4;4,5;3,1;3,2;3,3;3,6;3,9;4,4;4,6;4,9
Pernambuco;Privada;93,2;90,7;93,7;95,5;100;0,95;93,5;90,4;93,6;97,3;100;0,95;93,7;90,1;93,9;97,4;95,8;0,94;93,4;90,2;93,8;96,7;95,8;0,94;94,3;91;94,6;97,6;92,3;0,94;94,7;91,6;94,9;97,8;87,5;0,93;95,6;92,8;95,8;98,2;100;0,97;95,8;93,2;96,1;98,4;100;0,97;98,4;97,8;98,3;99,2;-;0,98;97,5;96,1;97,9;99,2;100;0,98;315,67;298,88;5,6;314,09;298,31;5,57;323,22;308,12;5,84;324,37;306,8;5,84;311,63;300,32;5,56;294,68;296,68;5,27;320,56;309,47;5,82;330,97;319,73;6,12;312,87;309,17;5,71;311,61;305,65;5,64;5,3;5,3;5,5;5,5;5,2;4,9;5,6;5,9;5,6;5,5;5,3;5,4;5,6;5,8;6,1;6,5;6,6;6,8
Pernambuco;Estadual;68,1;61,1;71,1;74,2;89,9;0,73;67,8;60,8;69,6;74;90,4;0,72;74,8;70,3;75,4;78,9;92,1;0,78;78,3;73,8;79,9;81,8;91,8;0,81;84;79,5;85,4;88;93,6;0,86;88,1;83,3;88,9;93,2;92,5;0,89;92,6;89,8;93,1;97;93,6;0,93;93,6;91,5;94;97,4;96,2;0,95;93,8;93,2;92,1;97,4;96,9;0,95;95,1;92,8;95,2;98,5;98,9;0,96;242,99;240,18;3,7;247,81;237,19;3,72;248,69;246,96;3,88;248,18;246,51;3,87;259,44;255,74;4,16;262,29;265,96;4,35;263,22;262,71;4,32;272,77;276,3;4,66;270,71;276,93;4,64;274,1;276,93;4,68;2,7;2,7;3;3,1;3,6;3,9;4;4,4;4,4;4,5;2,7;2,8;3;3,2;3,6;4;4,3;4,5
Alagoas;Total (4);70,7;62,5;72,5;81,5;95,2;0,76;71,7;63,8;73,1;82;88,6;0,76;71,1;63;72,6;81,6;91,6;0,76;70,4;62,3;73;80,5;89,2;0,75;74,2;66,3;76,7;83,3;89,2;0,78;75;66,1;78,1;84,5;88,6;0,78;83,5;77,3;85,7;90,6;89,6;0,85;86,7;81,5;87,8;93,3;88,1;0,87;87,7;88,9;84,6;90,4;81,1;0,86;93,8;91,7;94,2;96,8;90;0,93;258,99;243,28;3,97;251,76;243,72;3,87;254,81;251,16;4,03;248,73;247,65;3,89;248,17;241,55;3,79;252,76;250,81;3,99;257,93;256,6;4,15;263,83;267,95;4,41;255,25;262,25;4,2;264,49;264,5;4,36;3;2,9;3,1;2,9;3;3,1;3,5;3,9;3,6;4,1;3;3,1;3,3;3,6;3,9;4,4;4,6;4,9
Alagoas;Privada;83,9;76,5;85;92,1;94,9;0,87;90,2;85,7;91,2;94,3;97,3;0,92;90,3;85,4;91;95;94,7;0,91;91;85,9;91,5;96,7;100;0,93;93;89,1;93,9;97,1;88,9;0,92;94,5;90,7;95,2;98;100;0,96;95;91,7;95,7;98;-;0,95;95,3;92,5;96;97,9;-;0,95;97,9;96,9;98,1;99;-;0,98;96,8;95,7;96,8;98,1;-;0,97;298,66;281,86;5,1;299,97;284,85;5,17;294,71;281,56;5,04;300,31;289,49;5,24;294,14;284,12;5,07;280,17;284,96;4,89;299,06;291,07;5,25;304;302,14;5,48;283,92;291,57;5,04;291,84;291,4;5,15;4,4;4,7;4,6;4,9;4,7;4,7;5;5,2;4,9;5;4,4;4,5;4,7;5;5,3;5,7;5,9;6,1
Alagoas;Estadual;68,7;60,9;70,5;79,2;94,9;0,74;68,8;60,5;70,5;79,4;85,8;0,73;67,6;59,8;69,3;78,4;91,9;0,73;67,1;59,3;69,7;77,1;87,2;0,72;70,6;62,8;73,4;80,3;86,6;0,75;71,5;62,5;74,7;81,8;87,4;0,75;81,9;75,7;84;89,4;95,3;0,85;86;80,6;87;93;-;0,87;86,5;88,2;82,9;89,2;-;0,87;93,9;91,4;94;97,5;97,9;0,95;251,46;235,83;3,75;237,22;232,95;3,51;246,76;245,03;3,82;237,54;238,58;3,6;237,73;231,91;3,5;245,83;242,32;3,77;247,96;248,25;3,89;255,24;260,64;4,18;250,02;256,9;4,05;258,99;259,09;4,21;2,8;2,6;2,8;2,6;2,6;2,8;3,3;3,6;3,5;4;2,8;2,9;3,1;3,3;3,7;4,1;4,4;4,6
Sergipe;Total (4);68,9;60,3;72,3;79,2;92;0,74;71,5;60,7;75,1;81,9;90,2;0,75;69;59;72,4;80,1;90,7;0,74;73,1;64,3;74,4;84,7;86,6;0,76;72,9;63,8;74,6;84,9;92,3;0,77;71,4;60,5;74,9;85,6;87,5;0,75;78;68,1;81,7;89,2;93,9;0,82;81,2;72,8;82,8;91,3;-;0,82;94,8;97,1;96;90,6;-;0,94;89,7;84,7;90,9;95,5;-;0,9;271,2;260,18;4,39;253,29;242,09;3,87;266,21;261,85;4,35;260,37;255,76;4,18;260,18;252,84;4,13;258,98;258,42;4,2;269,93;266,41;4,47;271,86;272,57;4,59;261,64;265,44;4,34;265,3;267,9;4,43;3,3;2,9;3,2;3,2;3,2;3,2;3,7;3,7;4,1;4;3,3;3,4;3,6;3,8;4,2;4,6;4,9;5,1
Sergipe;Privada;88,6;84,9;89,2;92,3;96,4;0,91;91;85,7;92,4;95;98,4;0,93;88,1;83,3;89,7;92,3;100;0,91;90,3;84,8;91,2;95,9;-;0,9;91,8;87,8;92,6;95,9;-;0,92;92,1;89;91,7;96,5;-;0,92;94,4;91,4;95,6;96,6;-;0,94;95,2;92,5;95,6;98,1;-;0,95;98,9;98,3;98,9;99,4;-;0,99;97,7;96,8;97,7;99,4;-;0,98;336,12;313,53;6,1;307,72;291,14;5,37;311,43;294,28;5,47;302,28;290,7;5,29;297,95;290,92;5,23;293,86;302,21;5,34;319,14;310,44;5,82;322,6;315,36;5,94;307,28;304,48;5,56;303,75;304,47;5,51;5,5;5;5;4,8;4,8;4,9;5,5;5,7;5,5;5,4;5,5;5,6;5,8;6;6,3;6,6;6,8;7
Sergipe;Estadual;65,9;57;69,9;76,7;91,7;0,72;68,3;57,3;72,1;79,4;90,1;0,73;65,1;55;68,6;77;90,9;0,7;69,4;60,4;70,7;81,9;87;0,74;68,6;59,1;70,1;81,8;91,9;0,74;66,7;55,2;70,9;82,5;-;0,68;74,3;63,8;78,2;87,2;-;0,75;78,1;69,1;79,8;89,6;-;0,79;94,3;97,6;95,7;88,9;-;0,94;88,4;83,3;89,8;94,7;-;0,89;254,67;247,02;3,96;243,56;233,33;3,6;255,23;253,97;4,08;249,45;246,7;3,89;249,48;242,12;3,82;248,39;245,24;3,85;255,92;253,82;4,08;259,04;261,78;4,25;252,88;257,91;4,1;257,32;260,3;4,2;2,8;2,6;2,9;2,9;2,8;2,6;3,1;3,3;3,9;3,7;2,9;3;3,1;3,4;3,7;4,2;4,4;4,7
Bahia;Total (4);68,9;59,1;71,3;79;91,6;0,73;68,7;60,7;70,8;77,6;89,4;0,73;69,7;61,7;72,2;78,9;88,6;0,74;72,6;65,9;74,7;79,3;90,3;0,77;77,1;71,2;78,5;83,7;85,8;0,79;76,1;67,2;79,6;85,1;87,2;0,79;74,7;65,6;77,8;84,5;78,8;0,76;79,4;71,8;81,9;87,5;81,3;0,8;88,2;90,2;86,4;87,7;89,9;0,89;91,7;94,2;92,9;88,2;91,2;0,92;262,05;243,14;4,01;261,3;250,13;4,1;266,89;264,8;4,4;257,64;254,92;4,12;246,99;239,84;3,75;251,57;250,83;3,98;251,31;249,57;3,96;261,36;263,91;4,31;251,45;258,77;4,09;260,13;261,78;4,26;2,9;3;3,3;3,2;3;3,1;3;3,5;3,6;3,9;3;3,1;3,2;3,5;3,8;4,3;4,5;4,8
Bahia;Privada;90;85,8;90,7;93,4;97,9;0,92;92,2;87,5;93,2;96,6;98;0,94;91,7;86,9;93,1;96,2;98,6;0,93;92;87,8;92,7;96,5;100;0,94;92,4;88,2;93,3;96,9;98,6;0,94;93,2;89,2;94,4;97;98,6;0,95;94,3;91,1;94,9;97,6;96,8;0,95;95,6;93;96,1;98,1;97,4;0,96;98;98;97,9;99,1;82,4;0,94;96,6;95,3;97,1;98,6;95,7;0,97;327,21;302,31;5,81;327;303,37;5,82;316,54;304,11;5,69;325,79;311,78;5,93;319,76;308,13;5,79;305,22;302,78;5,51;320,89;311,54;5,86;328,31;319,76;6,09;309,1;309,77;5,67;321,14;315,66;5,93;5,3;5,5;5,3;5,6;5,5;5,2;5,6;5,9;5,3;5,7;5,3;5,4;5,6;5,8;6,1;6,5;6,7;6,8
